Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Education_Level,Attitude_Adjusted,Previous_Vaccine_Status
1370,44,Female,Florida,,Hispanic or Latino,Student,2,High school graduate,2.0,No
1371,55,Female,New Mexico,Some college,,Employed,5,Some college,5.5,No
1372,20,Female,Wisconsin,Graduate degree,Asian,Student,1,Graduate degree,2.5,No
1373,52,Female,Oregon,High school graduate,Black or African American,Student,5,High school graduate,5.0,No
1374,34,Female,Ohio,,White,Employed,3,High school graduate,3.0,Yes
1375,32,Female,Michigan,High school graduate,White,,5,High school graduate,5.0,No
1376,33,Male,Missouri,Graduate degree,Black or African American,Retired,4,Graduate degree,5.5,Yes
1377,34,Male,Louisiana,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,Yes
1378,38,Male,Massachusetts,High school graduate,Hispanic or Latino,,1,High school graduate,1.0,No
1379,27,Prefer not to say,Montana,,Black or African American,Retired,5,Bachelor's degree,6.0,No
1380,,Female,Florida,Bachelor's degree,White,Retired,2,Bachelor's degree,3.0,Yes
1381,,Other,Virginia,Some college,White,Unemployed,1,Some college,1.5,No
1382,41,Female,Maryland,Some college,White,Retired,5,Some college,5.5,No
1383,34,Female,Tennessee,Some college,White,,1,Some college,1.5,No
1384,45,Female,North Dakota,High school graduate,Hispanic or Latino,Retired,2,High school graduate,2.0,No
1385,30,Female,New Jersey,High school graduate,Asian,Employed,4,High school graduate,4.0,No
1386,25,Female,New Hampshire,Graduate degree,,Unemployed,5,Graduate degree,6.5,No
1387,29,Male,Minnesota,Bachelor's degree,Hispanic or Latino,Retired,1,Bachelor's degree,2.0,No
1388,37,Female,Texas,Some college,American Indian or Alaska Native,Unemployed,4,Some college,4.5,Yes
1389,34,Male,Oregon,Bachelor's degree,White,Retired,4,Bachelor's degree,5.0,No
1390,24,Male,California,Some college,White,Employed,2,Some college,2.5,Yes
1391,37,Female,Iowa,High school graduate,White,Unemployed,1,High school graduate,1.0,No
1392,31,Male,Pennsylvania,Some college,Asian,Student,3,Some college,3.5,No
1393,38,Female,Oklahoma,Some college,White,Retired,3,Some college,3.5,No
1394,28,Female,California,Graduate degree,White,Retired,4,Graduate degree,5.5,Yes
1395,26,Male,Minnesota,High school graduate,White,Student,3,High school graduate,3.0,No
1396,38,Male,Maryland,,White,Employed,2,High school graduate,2.0,Yes
1397,53,Female,Illinois,Some college,Black or African American,Retired,4,Some college,4.5,Yes
1398,39,Male,Pennsylvania,Less than high school,White,Retired,3,Less than high school,2.5,Yes
1399,31,Female,Washington,,White,Employed,1,High school graduate,1.0,No
1400,36,Male,California,High school graduate,Black or African American,Retired,2,High school graduate,2.0,No
1401,18,Male,West Virginia,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
1402,37,Female,New Mexico,High school graduate,White,,1,High school graduate,1.0,No
1403,18,Female,South Carolina,High school graduate,,Retired,4,High school graduate,4.0,No
1404,29,Female,Florida,Bachelor's degree,Black or African American,,1,Bachelor's degree,2.0,No
1405,26,Male,New York,Some college,Asian,Employed,5,Some college,5.5,No
1406,42,Male,Missouri,Some college,,,2,Some college,2.5,No
1407,40,Female,Minnesota,Some college,White,Unemployed,3,Some college,3.5,No
1408,34,Male,Kansas,High school graduate,White,Employed,5,High school graduate,5.0,No
1409,31,Male,Maryland,Bachelor's degree,White,,4,Bachelor's degree,5.0,No
1410,20,Other,Florida,Less than high school,Hispanic or Latino,Retired,1,Less than high school,0.5,No
1411,33,Female,Texas,Graduate degree,White,Retired,1,Graduate degree,2.5,Yes
1412,24,Female,Tennessee,High school graduate,Hispanic or Latino,Unemployed,5,High school graduate,5.0,No
1413,44,Male,Arkansas,High school graduate,White,Student,3,High school graduate,3.0,No
1414,47,Male,Texas,Some college,White,Retired,3,Some college,3.5,No
1415,24,Male,Maryland,High school graduate,White,Employed,2,High school graduate,2.0,Yes
1416,43,Male,Louisiana,,White,Retired,3,High school graduate,3.0,No
1417,27,Male,California,Bachelor's degree,Black or African American,Unemployed,3,Bachelor's degree,4.0,Yes
1418,41,Female,Virginia,Some college,White,,2,Some college,2.5,No
1419,45,Female,Florida,Some college,Black or African American,Unemployed,4,Some college,4.5,No
1420,44,Male,Michigan,Bachelor's degree,Hispanic or Latino,Unemployed,3,Bachelor's degree,4.0,No
1421,34,Other,Connecticut,High school graduate,White,Student,1,High school graduate,1.0,No
1422,20,Female,Texas,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,Yes
1423,40,Female,Illinois,High school graduate,Hispanic or Latino,Unemployed,5,High school graduate,5.0,Yes
1424,19,Male,,Some college,Hispanic or Latino,Employed,5,Some college,5.5,No
1425,,Female,California,Graduate degree,White,Retired,4,Graduate degree,5.5,No
1426,27,Male,Minnesota,High school graduate,White,Employed,1,High school graduate,1.0,No
1427,30,Female,Michigan,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,No
1428,41,Male,Hawaii,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,Yes
1429,41,Male,California,High school graduate,White,Student,4,High school graduate,4.0,No
1430,38,Female,Illinois,Graduate degree,Black or African American,Retired,2,Graduate degree,3.5,No
1431,36,Other,California,Less than high school,White,Unemployed,1,Less than high school,0.5,No
1432,21,Female,Kentucky,Less than high school,Hispanic or Latino,Retired,1,Less than high school,0.5,No
1433,27,Male,Texas,Less than high school,White,Employed,5,Less than high school,4.5,Yes
1434,,Female,California,High school graduate,Black or African American,Employed,3,High school graduate,3.0,No
1435,60,Male,California,High school graduate,White,Retired,4,High school graduate,4.0,No
1436,19,Male,New York,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,Yes
1437,,Female,Massachusetts,Some college,White,Employed,3,Some college,3.5,Yes
1438,33,Male,New York,Graduate degree,Hispanic or Latino,,2,Graduate degree,3.5,Yes
1439,18,Male,Mississippi,Bachelor's degree,,Student,1,Bachelor's degree,2.0,No
1440,,Female,Colorado,High school graduate,Asian,Employed,2,High school graduate,2.0,No
1441,,Female,Texas,Some college,White,Employed,3,Some college,3.5,No
1442,41,Female,California,High school graduate,White,Employed,3,High school graduate,3.0,No
1443,35,Male,Pennsylvania,Some college,White,Student,5,Some college,5.5,No
1444,35,Male,Florida,Less than high school,White,Unemployed,1,Less than high school,0.5,No
1445,44,Male,Florida,Bachelor's degree,White,Unemployed,2,Bachelor's degree,3.0,No
1446,37,Female,Massachusetts,Less than high school,,,5,Less than high school,4.5,Yes
1447,32,Female,Texas,High school graduate,Black or African American,,2,High school graduate,2.0,No
1448,28,Male,Texas,Graduate degree,White,Retired,5,Graduate degree,6.5,No
1449,32,Male,North Carolina,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,Yes
1450,18,Male,California,High school graduate,White,Unemployed,5,High school graduate,5.0,Yes
1451,18,Female,Ohio,Some college,White,Student,4,Some college,4.5,Yes
1452,45,Male,Florida,Bachelor's degree,Asian,Student,4,Bachelor's degree,5.0,No
1453,42,Female,Oregon,High school graduate,White,Unemployed,5,High school graduate,5.0,No
1454,21,Female,Massachusetts,Bachelor's degree,White,Retired,5,Bachelor's degree,6.0,No
1455,22,Female,California,,Asian,Retired,2,Some college,2.5,No
1456,44,Male,Louisiana,High school graduate,White,Student,1,High school graduate,1.0,No
1457,40,Other,Florida,Less than high school,White,Student,2,Less than high school,1.5,No
1458,52,Female,Florida,High school graduate,White,Student,2,High school graduate,2.0,No
1459,48,Male,Ohio,Less than high school,Hispanic or Latino,Employed,3,Less than high school,2.5,No
1460,52,Male,California,Graduate degree,Hispanic or Latino,Retired,1,Graduate degree,2.5,No
1461,29,Male,Maryland,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,Yes
1462,36,Male,Florida,Graduate degree,,Employed,4,Graduate degree,5.5,Yes
1463,44,Female,Texas,Some college,White,Employed,4,Some college,4.5,Yes
1464,40,Female,West Virginia,High school graduate,Black or African American,Retired,5,High school graduate,5.0,No
1465,37,Male,Texas,Some college,Hispanic or Latino,Retired,5,Some college,5.5,Yes
1466,55,Female,Florida,,Hispanic or Latino,Student,1,High school graduate,1.0,No
1467,32,Female,Texas,Less than high school,White,Student,4,Less than high school,3.5,No
1468,31,Male,California,High school graduate,White,Unemployed,5,High school graduate,5.0,No
1469,38,Male,North Carolina,Graduate degree,White,Employed,1,Graduate degree,2.5,No
1470,35,Male,Georgia,High school graduate,White,Student,3,High school graduate,3.0,No
1471,,Female,Virginia,Some college,American Indian or Alaska Native,Unemployed,5,Some college,5.5,No
1472,24,Female,Florida,High school graduate,Black or African American,Retired,4,High school graduate,4.0,No
1473,22,Male,Nevada,,Hispanic or Latino,Employed,5,High school graduate,5.0,Yes
1474,38,Female,Florida,Less than high school,White,Employed,5,Less than high school,4.5,Yes
1475,22,Male,Wisconsin,Bachelor's degree,White,Unemployed,2,Bachelor's degree,3.0,No
1476,39,Male,Ohio,,White,Employed,2,Graduate degree,3.5,No
1477,58,Female,New York,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
1478,23,Female,Arkansas,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,No
1479,18,Male,Ohio,High school graduate,White,Unemployed,4,High school graduate,4.0,No
1480,37,Female,Virginia,High school graduate,White,Student,4,High school graduate,4.0,No
1481,37,Female,Pennsylvania,Bachelor's degree,Hispanic or Latino,Unemployed,2,Bachelor's degree,3.0,Yes
1482,51,Female,,Some college,White,Employed,1,Some college,1.5,No
1483,27,Female,California,Bachelor's degree,White,Student,1,Bachelor's degree,2.0,No
1484,,Female,Oklahoma,Bachelor's degree,White,Retired,3,Bachelor's degree,4.0,No
1485,51,Male,Minnesota,High school graduate,White,Retired,2,High school graduate,2.0,No
1486,35,Male,New Jersey,Graduate degree,White,Employed,5,Graduate degree,6.5,No
1487,50,Male,Texas,Some college,White,Employed,1,Some college,1.5,Yes
1488,31,Female,Florida,Bachelor's degree,Black or African American,Student,2,Bachelor's degree,3.0,No
1489,30,Male,New York,Graduate degree,Black or African American,Retired,5,Graduate degree,6.5,Yes
1490,45,Female,Kentucky,Some college,White,Employed,2,Some college,2.5,No
1491,45,,New York,Some college,White,Student,3,Some college,3.5,No
1492,21,Female,,High school graduate,White,Student,5,High school graduate,5.0,No
1493,24,Male,Washington,Bachelor's degree,Hispanic or Latino,Employed,3,Bachelor's degree,4.0,No
1494,40,Female,Georgia,Bachelor's degree,White,Employed,2,Bachelor's degree,3.0,No
1495,31,Male,California,Some college,Black or African American,Employed,2,Some college,2.5,No
1496,40,Male,Michigan,Graduate degree,Asian,Employed,2,Graduate degree,3.5,Yes
1497,18,Male,Pennsylvania,High school graduate,Hispanic or Latino,Unemployed,5,High school graduate,5.0,Yes
1498,,Female,Georgia,Some college,White,Unemployed,1,Some college,1.5,No
1499,36,Female,Arkansas,High school graduate,White,Retired,2,High school graduate,2.0,No
1500,48,Female,Pennsylvania,Bachelor's degree,White,Retired,4,Bachelor's degree,5.0,No
1501,24,Male,Florida,Graduate degree,Hispanic or Latino,Employed,4,Graduate degree,5.5,No
1502,40,Female,Idaho,High school graduate,White,Employed,4,High school graduate,4.0,No
1503,34,Male,Georgia,Graduate degree,White,Retired,3,Graduate degree,4.5,No
1504,21,Female,Illinois,Bachelor's degree,White,Unemployed,5,Bachelor's degree,6.0,No
1505,42,Female,Massachusetts,Graduate degree,Native Hawaiian or Other Pacific Islander,Student,4,Graduate degree,5.5,No
1506,52,Male,Pennsylvania,Graduate degree,Black or African American,Retired,2,Graduate degree,3.5,No
1507,33,,Florida,Graduate degree,White,Unemployed,3,Graduate degree,4.5,No
1508,39,Male,North Carolina,Less than high school,Black or African American,Student,5,Less than high school,4.5,No
1509,46,Male,California,Bachelor's degree,Black or African American,Student,3,Bachelor's degree,4.0,No
1510,36,Female,Pennsylvania,Bachelor's degree,Black or African American,Unemployed,1,Bachelor's degree,2.0,No
1511,24,Female,Florida,Less than high school,Asian,Student,1,Less than high school,0.5,No
1512,36,Male,Texas,Less than high school,White,Retired,3,Less than high school,2.5,No
1513,36,Female,Florida,Some college,White,Student,2,Some college,2.5,No
1514,29,Male,Nevada,Bachelor's degree,Black or African American,Student,5,Bachelor's degree,6.0,Yes
1515,52,Female,Utah,,White,Retired,2,Bachelor's degree,3.0,No
1516,29,Other,Tennessee,Less than high school,Two or more races,Student,3,Less than high school,2.5,No
1517,33,Female,Pennsylvania,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,No
1518,27,Male,Texas,Bachelor's degree,Asian,Student,4,Bachelor's degree,5.0,Yes
1519,20,Female,Ohio,Some college,White,Employed,3,Some college,3.5,No
1520,29,Female,South Carolina,Graduate degree,White,Student,4,Graduate degree,5.5,No
1521,41,Female,Georgia,Some college,Hispanic or Latino,Student,1,Some college,1.5,Yes
1522,28,Female,Tennessee,High school graduate,Hispanic or Latino,Student,4,High school graduate,4.0,No
1523,18,Male,New York,Less than high school,Hispanic or Latino,Unemployed,5,Less than high school,4.5,No
1524,47,Male,California,Some college,White,Employed,2,Some college,2.5,No
1525,25,Female,Arizona,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,No
1526,23,Male,Oklahoma,Bachelor's degree,White,Unemployed,3,Bachelor's degree,4.0,No
1527,35,Female,Mississippi,High school graduate,White,Retired,1,High school graduate,1.0,Yes
1528,30,Female,Virginia,High school graduate,White,Retired,5,High school graduate,5.0,Yes
1529,34,Male,California,Some college,White,Student,5,Some college,5.5,Yes
1530,30,Female,Georgia,High school graduate,White,Employed,3,High school graduate,3.0,No
1531,49,Female,North Carolina,Bachelor's degree,,Retired,1,Bachelor's degree,2.0,No
1532,28,Female,Massachusetts,High school graduate,Hispanic or Latino,Employed,3,High school graduate,3.0,No
1533,32,Male,Florida,Less than high school,Hispanic or Latino,Retired,3,Less than high school,2.5,No
1534,35,Male,Tennessee,,White,Unemployed,4,Bachelor's degree,5.0,Yes
1535,26,Female,Florida,Some college,Black or African American,Unemployed,5,Some college,5.5,No
1536,41,Female,California,High school graduate,White,Unemployed,5,High school graduate,5.0,No
1537,33,Male,Georgia,Bachelor's degree,White,Student,1,Bachelor's degree,2.0,Yes
1538,25,Male,New Jersey,High school graduate,White,Retired,4,High school graduate,4.0,Yes
1539,48,Female,New York,Some college,White,Student,5,Some college,5.5,No
1540,37,Female,Georgia,High school graduate,,Student,5,High school graduate,5.0,Yes
1541,55,Female,Colorado,Bachelor's degree,Hispanic or Latino,Student,1,Bachelor's degree,2.0,No
1542,36,Male,Virginia,High school graduate,Hispanic or Latino,Student,2,High school graduate,2.0,Yes
1543,32,Male,Indiana,Graduate degree,Black or African American,Retired,1,Graduate degree,2.5,Yes
1544,38,Male,Georgia,High school graduate,White,Retired,4,High school graduate,4.0,No
1545,38,Female,Louisiana,Some college,Black or African American,Employed,5,Some college,5.5,No
1546,23,Female,Florida,High school graduate,White,Employed,2,High school graduate,2.0,No
1547,27,Male,Colorado,Bachelor's degree,Asian,Unemployed,3,Bachelor's degree,4.0,No
