Participant_ID,Age,Gender,Location,Education,Race,Employment_Status
1475,49,Female,Arizona,High school graduate,Hispanic or Latino,Student
1476,47,Male,Virginia,Some college,White,Retired
1477,20,Female,Kentucky,Less than high school,Hispanic or Latino,Retired
1478,33,Male,New York,Some college,White,Student
1479,43,Male,Arkansas,Graduate degree,White,Student
1480,28,Male,Indiana,Bachelor's degree,White,Employed
1481,40,Male,North Carolina,High school graduate,Hispanic or Latino,Unemployed
1482,38,Female,Mississippi,High school graduate,Hispanic or Latino,Unemployed
1483,25,,North Dakota,,White,Retired
1484,19,Male,New York,Some college,Black or African American,Student
1485,26,Male,New York,High school graduate,Black or African American,Retired
1486,,Male,Pennsylvania,Some college,Hispanic or Latino,
1487,43,Female,Nevada,Graduate degree,White,
1488,59,Female,Tennessee,Graduate degree,Black or African American,Retired
1489,29,Female,,Some college,White,Retired
1490,23,Male,New York,Some college,White,Unemployed
1491,56,Female,Illinois,High school graduate,White,Unemployed
1492,36,Male,Tennessee,Less than high school,White,Retired
1493,35,Male,Alabama,High school graduate,Black or African American,Retired
1494,45,Female,,Bachelor's degree,Hispanic or Latino,
1495,20,Female,Alabama,Bachelor's degree,White,Employed
1496,23,Male,Indiana,High school graduate,White,Unemployed
1497,34,Male,Massachusetts,High school graduate,White,Employed
1498,32,Female,North Carolina,Bachelor's degree,Black or African American,Retired
1499,18,Prefer not to say,Indiana,High school graduate,Black or African American,Employed
1500,52,Female,California,Less than high school,White,
1501,49,Female,Alabama,Less than high school,Black or African American,
1502,28,Male,New Jersey,Graduate degree,Asian,Employed
1503,32,Male,Montana,Less than high school,White,Employed
1504,45,Male,Illinois,Graduate degree,White,Unemployed
1505,48,Male,Alabama,High school graduate,Hispanic or Latino,Employed
1506,22,Male,Tennessee,Bachelor's degree,White,Retired
1507,18,Female,Ohio,Some college,Hispanic or Latino,Unemployed
1508,36,Male,Texas,Bachelor's degree,Hispanic or Latino,Employed
1509,35,Female,Missouri,Less than high school,White,Retired
1510,24,Female,South Carolina,Graduate degree,,
1511,30,Male,Maine,Graduate degree,White,Employed
1512,20,Male,California,Bachelor's degree,Hispanic or Latino,Student
1513,40,Male,New Jersey,High school graduate,Hispanic or Latino,Unemployed
1514,29,Male,Pennsylvania,Some college,Hispanic or Latino,Unemployed
1515,33,Female,Connecticut,Bachelor's degree,White,Employed
1516,,Female,Utah,Graduate degree,Black or African American,Student
1517,47,Male,Kansas,Bachelor's degree,White,Unemployed
1518,36,Male,Indiana,High school graduate,White,Retired
1519,39,Male,Nebraska,High school graduate,White,Employed
1520,43,Female,Louisiana,Some college,White,Unemployed
1521,27,Male,Florida,Graduate degree,Hispanic or Latino,
1522,61,Other,California,High school graduate,Asian,Retired
1523,55,Female,California,Bachelor's degree,White,Unemployed
1524,23,Female,New Hampshire,High school graduate,Hispanic or Latino,Retired
1525,37,Female,Florida,High school graduate,White,Employed
1526,18,Male,Minnesota,Graduate degree,Hispanic or Latino,Employed
1527,40,Male,California,High school graduate,White,Unemployed
1528,51,Male,Florida,Some college,White,Employed
1529,42,Male,California,Less than high school,Asian,Unemployed
1530,31,Male,New Jersey,High school graduate,White,Employed
1531,45,Female,Illinois,High school graduate,Hispanic or Latino,Employed
1532,39,Male,Texas,Less than high school,Black or African American,Employed
1533,34,Female,,Some college,White,Unemployed
1534,19,Male,Illinois,High school graduate,White,Retired
1535,26,Female,Maryland,Bachelor's degree,Asian,Retired
1536,30,Female,California,Bachelor's degree,Hispanic or Latino,Unemployed
1537,44,Male,Florida,Bachelor's degree,Hispanic or Latino,Unemployed
1538,,Female,Massachusetts,Some college,White,Employed
1539,41,Female,Alaska,Bachelor's degree,,Student
1540,30,Female,Florida,High school graduate,Hispanic or Latino,Unemployed
1541,37,Female,Idaho,Bachelor's degree,Black or African American,Retired
1542,30,Female,,High school graduate,,Student
1543,18,,Florida,High school graduate,Hispanic or Latino,Student
1544,32,Female,Pennsylvania,Bachelor's degree,Hispanic or Latino,Unemployed
1545,38,Male,California,Bachelor's degree,White,Employed
1546,25,Male,New York,High school graduate,White,Employed
1547,18,Male,Illinois,,,Retired
1548,38,Female,Wyoming,Some college,Asian,Unemployed
1549,59,Male,New Jersey,High school graduate,White,Retired
1550,42,Male,North Carolina,Bachelor's degree,White,Employed
1551,43,,Texas,Some college,White,Unemployed
1552,33,Male,Washington,Some college,,Retired
1553,49,Female,California,Bachelor's degree,White,Retired
1554,54,Male,Oklahoma,High school graduate,Black or African American,Student
1555,40,Female,Colorado,Some college,Black or African American,Retired
1556,19,Female,Arizona,High school graduate,Hispanic or Latino,Retired
1557,52,Female,New York,Less than high school,White,Employed
1558,43,Male,Illinois,Bachelor's degree,,Retired
1559,37,Female,Texas,Graduate degree,White,Unemployed
1560,33,Male,California,High school graduate,White,Employed
1561,18,Female,Georgia,Some college,Asian,Retired
1562,42,Female,North Dakota,Bachelor's degree,White,Student
1563,24,Female,Indiana,Graduate degree,White,Student
1564,18,Male,Texas,Graduate degree,White,Employed
1565,41,Male,Florida,High school graduate,White,Student
1566,27,Female,Massachusetts,High school graduate,White,Unemployed
1567,29,Female,Oregon,Some college,Hispanic or Latino,Retired
1568,32,Male,Virginia,Some college,White,Unemployed
1569,18,Male,Indiana,Graduate degree,White,Unemployed
1570,31,Female,California,High school graduate,White,
1571,34,Female,Georgia,Bachelor's degree,Black or African American,Employed
1572,31,Female,Arizona,Graduate degree,White,Student
1573,46,Male,California,Bachelor's degree,White,Retired
1574,26,Male,Maine,Bachelor's degree,Asian,Unemployed
1575,18,Male,Delaware,Bachelor's degree,White,Student
1576,21,Female,Pennsylvania,Less than high school,White,Employed
1577,27,Female,Louisiana,High school graduate,Hispanic or Latino,Retired
1578,33,Male,Iowa,Some college,White,Employed
1579,43,Female,South Carolina,,Black or African American,
1580,42,Male,Utah,Some college,White,Unemployed
1581,42,Male,New York,High school graduate,Black or African American,Unemployed
1582,42,Female,Indiana,Graduate degree,Hispanic or Latino,Retired
1583,18,Male,Colorado,Some college,White,
1584,24,Male,,High school graduate,Black or African American,Retired
1585,21,Male,Tennessee,Some college,White,Employed
1586,34,Male,Pennsylvania,Some college,,Retired
1587,33,Female,,Some college,Asian,Student
1588,32,Male,Connecticut,Bachelor's degree,White,Retired
1589,40,Male,,Some college,White,Retired
1590,36,Male,Ohio,Bachelor's degree,White,Employed
1591,38,Female,Texas,Some college,White,Employed
1592,,Female,Texas,Less than high school,Hispanic or Latino,Unemployed
1593,50,Male,North Carolina,,Hispanic or Latino,Employed
1594,27,Male,California,Some college,White,
1595,23,Female,Florida,Bachelor's degree,Hispanic or Latino,Retired
1596,44,Male,New York,Less than high school,Asian,Student
1597,24,Female,Oregon,Graduate degree,Black or African American,Retired
1598,35,Male,Indiana,Graduate degree,White,Unemployed
1599,42,Male,Michigan,Some college,Hispanic or Latino,Retired
1600,33,Male,Texas,Bachelor's degree,Asian,Unemployed
1601,42,Male,South Dakota,Graduate degree,White,Retired
1602,29,Female,Washington,High school graduate,Hispanic or Latino,Employed
1603,33,Male,Nebraska,Bachelor's degree,Native Hawaiian or Other Pacific Islander,Unemployed
1604,31,Female,Texas,Some college,Black or African American,Employed
1605,23,Female,Missouri,Graduate degree,White,Student
1606,29,Female,New York,Graduate degree,,Retired
1607,48,Male,Utah,Less than high school,White,Unemployed
1608,21,Female,Connecticut,Some college,White,Student
1609,46,Female,Kentucky,High school graduate,White,Unemployed
1610,42,Female,New York,Bachelor's degree,Hispanic or Latino,Student
1611,40,Male,Utah,Bachelor's degree,White,Student
1612,27,,North Carolina,Bachelor's degree,White,Retired
1613,21,Female,South Carolina,High school graduate,Black or African American,Retired
1614,54,Male,California,Bachelor's degree,White,Student
1615,43,Female,Georgia,Less than high school,White,Retired
1616,20,Male,Illinois,Some college,Hispanic or Latino,Student
1617,34,Male,Texas,High school graduate,White,Employed
1618,31,Male,California,Less than high school,White,Unemployed
1619,38,Female,Colorado,,Hispanic or Latino,Unemployed
1620,47,Male,California,Bachelor's degree,White,Employed
1621,47,Female,Georgia,Bachelor's degree,White,Employed
1622,33,Male,,Less than high school,,Unemployed
1623,26,Female,Washington,Some college,White,Employed
1624,50,Female,Georgia,High school graduate,White,Retired
1625,18,Female,Pennsylvania,Bachelor's degree,White,Unemployed
1626,35,Female,Alabama,Some college,White,Employed
1627,38,Female,Pennsylvania,Graduate degree,White,Unemployed
1628,37,Male,Iowa,Some college,White,Retired
1629,41,Female,California,High school graduate,Black or African American,Unemployed
1630,43,,North Carolina,Bachelor's degree,Hispanic or Latino,Unemployed
1631,38,Male,Michigan,Bachelor's degree,White,Student
1632,,Female,Virginia,High school graduate,,Retired
1633,34,Female,Washington,High school graduate,Black or African American,Student
1634,44,Female,Ohio,Some college,White,Student
1635,31,Female,Alabama,Less than high school,Black or African American,Student
1636,52,Male,Pennsylvania,Bachelor's degree,Hispanic or Latino,Retired
1637,18,Female,Texas,Some college,White,Unemployed
1638,40,Male,Alabama,Graduate degree,White,Student
1639,64,Female,New York,Less than high school,White,Student
1640,19,Male,Ohio,Bachelor's degree,White,Student
1641,31,Female,Florida,High school graduate,White,Student
1642,35,Female,Hawaii,Bachelor's degree,Hispanic or Latino,Unemployed
1643,31,Female,Texas,Bachelor's degree,White,Retired
1644,38,Male,Ohio,Bachelor's degree,Black or African American,Employed
1645,30,Female,Michigan,High school graduate,Asian,Retired
1646,23,Female,Ohio,Some college,White,Employed
1647,31,Male,Alabama,Graduate degree,White,Student
1648,36,Female,California,Some college,White,Employed
1649,33,Female,New Jersey,High school graduate,Asian,Unemployed
1650,23,Female,Virginia,Bachelor's degree,White,Retired
1651,40,Male,California,Less than high school,White,Student
1652,48,Female,,Graduate degree,White,Student
1653,27,Female,Georgia,Graduate degree,White,Unemployed
1654,36,Female,California,Some college,White,Retired
1655,38,Female,California,Graduate degree,,Unemployed
1656,45,Male,Arizona,Bachelor's degree,White,Employed
1657,40,Male,Washington,,Hispanic or Latino,Retired
1658,40,Female,Michigan,Less than high school,Hispanic or Latino,Student
1659,38,Male,California,Graduate degree,White,Retired
1660,34,Male,Illinois,Less than high school,Hispanic or Latino,Retired
1661,36,Female,Georgia,Bachelor's degree,Asian,Student
1662,42,Male,Florida,Graduate degree,Black or African American,Student
1663,20,Male,Colorado,High school graduate,White,Employed
1664,24,Female,Missouri,High school graduate,Black or African American,Unemployed
1665,28,Female,New York,Bachelor's degree,,Unemployed
1666,48,Male,California,Some college,White,Employed
1667,33,Female,Colorado,Less than high school,Black or African American,Unemployed
1668,21,Male,New Jersey,Bachelor's degree,White,Retired
1669,48,Female,,Bachelor's degree,White,Student
1670,43,Male,Virginia,Less than high school,Black or African American,Employed
1671,30,Female,Texas,Some college,Black or African American,Retired
1672,35,Female,New Jersey,Graduate degree,White,Student
1673,40,Female,Louisiana,Some college,White,Student
1674,41,,North Dakota,High school graduate,Hispanic or Latino,Employed
1675,20,Male,Illinois,High school graduate,Hispanic or Latino,Unemployed
1676,47,Male,Texas,Bachelor's degree,White,Employed
1677,,Female,New Jersey,High school graduate,Hispanic or Latino,
1678,30,Male,Texas,Graduate degree,White,Student
1679,35,Female,South Carolina,Less than high school,White,
1680,36,Female,Arkansas,Bachelor's degree,Hispanic or Latino,Student
1681,55,Male,,Bachelor's degree,White,Retired
1682,19,Male,Virginia,Graduate degree,White,Retired
1683,33,Female,Kansas,High school graduate,American Indian or Alaska Native,Employed
1684,29,Male,Ohio,Less than high school,Hispanic or Latino,Employed
1685,30,Male,,,White,Retired
1686,27,Female,New York,Less than high school,White,Retired
1687,32,Male,North Carolina,Bachelor's degree,Black or African American,
1688,31,Female,South Carolina,Some college,White,Unemployed
1689,23,Female,Iowa,High school graduate,Hispanic or Latino,Student
1690,45,Female,Colorado,High school graduate,White,
1691,29,Male,Kansas,Bachelor's degree,White,Retired
1692,39,Male,California,Some college,White,Student
1693,24,Female,New York,Graduate degree,Black or African American,Retired
1694,42,Female,Florida,Less than high school,Hispanic or Latino,Retired
1695,26,Female,Nebraska,Graduate degree,White,Retired
1696,31,Female,Nevada,,Asian,Student
1697,33,Male,Georgia,Less than high school,White,Employed
1698,47,Male,,Bachelor's degree,White,Employed
1699,28,Male,Georgia,Graduate degree,Black or African American,Unemployed
1700,34,Female,Florida,High school graduate,White,Employed
1701,24,Male,California,High school graduate,Hispanic or Latino,Employed
