Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status,Assigned_Group
1635,61.0,Female,,Bachelor's degree,,Retired,5.0,No,Reason Ad
1636,19.0,Female,Massachusetts,,White,Employed,4.0,Yes,Reason Ad
1637,,Female,,,White,Retired,2.0,Yes,Emotion Ad
1638,31.0,,Pennsylvania,Graduate degree,Hispanic or Latino,Retired,5.0,Yes,Control
1639,33.0,Other,North Carolina,Some college,White,Employed,,No,Emotion Ad
1640,55.0,Female,Oregon,High school graduate,Hispanic or Latino,,,No,Control
1641,33.0,,California,Less than high school,White,Student,5.0,Yes,Reason Ad
1642,60.0,Male,California,,,Employed,3.0,Yes,Control
1643,57.0,,Kentucky,Bachelor's degree,White,Student,1.0,Yes,Reason Ad
1644,19.0,Male,New Jersey,Bachelor's degree,Asian,Employed,5.0,No,Emotion Ad
1645,73.0,Prefer not to say,Texas,High school graduate,Hispanic or Latino,Employed,4.0,Yes,Control
1646,72.0,Female,Alabama,Some college,White,Unemployed,3.0,No,Reason Ad
1647,20.0,Male,Tennessee,High school graduate,White,Unemployed,,Yes,Emotion Ad
1648,77.0,,Indiana,,Black or African American,Student,1.0,No,Control
1649,33.0,Female,Vermont,Less than high school,White,Employed,3.0,No,Reason Ad
1650,67.0,Female,North Carolina,,,Employed,1.0,,Reason Ad
1651,28.0,Male,California,Bachelor's degree,White,Unemployed,2.0,Yes,Emotion Ad
1652,63.0,Prefer not to say,Utah,Bachelor's degree,White,Student,,No,
1653,59.0,Male,Florida,,Hispanic or Latino,Unemployed,5.0,Yes,Control
1654,40.0,,Pennsylvania,Some college,Hispanic or Latino,,5.0,No,Emotion Ad
1655,38.0,Other,New Jersey,Less than high school,,,2.0,Yes,Reason Ad
1656,,Male,California,High school graduate,Hispanic or Latino,Employed,5.0,No,Control
1657,26.0,Female,Massachusetts,High school graduate,Asian,Student,1.0,Yes,Reason Ad
1658,79.0,Prefer not to say,Connecticut,Less than high school,American Indian or Alaska Native,,5.0,Yes,Emotion Ad
1659,65.0,Male,California,,White,,2.0,No,Emotion Ad
1660,54.0,,Florida,,White,Unemployed,4.0,Yes,Control
1661,50.0,Female,,Some college,White,Employed,5.0,Yes,Control
1662,80.0,Other,New York,Bachelor's degree,Black or African American,Unemployed,5.0,No,Reason Ad
1663,29.0,,Wisconsin,Less than high school,,Student,5.0,No,Emotion Ad
1664,,,,Graduate degree,Hispanic or Latino,Employed,3.0,Yes,Reason Ad
1665,69.0,Female,Minnesota,Graduate degree,Hispanic or Latino,Retired,5.0,Yes,Control
1666,33.0,Prefer not to say,Texas,High school graduate,Black or African American,Student,3.0,Yes,Emotion Ad
1667,22.0,,New Jersey,Bachelor's degree,,Retired,5.0,No,Emotion Ad
1668,72.0,Female,New York,Bachelor's degree,White,,1.0,No,
1669,54.0,,,High school graduate,Two or more races,Employed,3.0,Yes,Reason Ad
1670,34.0,Other,California,Graduate degree,White,Unemployed,2.0,Yes,Reason Ad
1671,20.0,Prefer not to say,Kentucky,High school graduate,Asian,,4.0,Yes,Control
1672,46.0,Male,Illinois,High school graduate,White,Employed,2.0,Yes,Emotion Ad
1673,75.0,,Washington,Some college,White,Retired,1.0,No,Emotion Ad
1674,21.0,,,Less than high school,Native Hawaiian or Other Pacific Islander,Unemployed,4.0,No,
1675,64.0,Male,Mississippi,Bachelor's degree,White,Unemployed,,No,Control
1676,69.0,Female,Colorado,Graduate degree,,,3.0,Yes,Control
1677,76.0,Other,Arizona,Bachelor's degree,Asian,Employed,2.0,No,Control
1678,54.0,Other,Maryland,,White,Student,3.0,Yes,Control
1679,63.0,Prefer not to say,Georgia,Some college,Hispanic or Latino,Employed,1.0,Yes,Control
1680,43.0,Male,Idaho,High school graduate,,Student,1.0,Yes,Emotion Ad
1681,40.0,,Florida,High school graduate,Black or African American,Unemployed,3.0,No,Control
1682,31.0,Male,,Less than high school,White,Retired,1.0,Yes,Emotion Ad
1683,31.0,Other,Illinois,Less than high school,Hispanic or Latino,Retired,2.0,,Emotion Ad
1684,71.0,Female,Washington,High school graduate,Hispanic or Latino,Unemployed,4.0,No,Reason Ad
1685,64.0,Other,Ohio,,,Employed,1.0,No,Emotion Ad
1686,,Female,Texas,Less than high school,White,Employed,1.0,Yes,
1687,48.0,Male,Iowa,High school graduate,White,Employed,5.0,Yes,Control
1688,46.0,Other,Florida,Some college,White,Student,,Yes,Control
1689,26.0,Male,,High school graduate,Hispanic or Latino,Retired,2.0,No,Emotion Ad
1690,37.0,Prefer not to say,Indiana,,Hispanic or Latino,Student,1.0,No,
1691,50.0,Prefer not to say,Tennessee,Bachelor's degree,White,Employed,5.0,No,Control
1692,54.0,Other,Ohio,Less than high school,Black or African American,Student,3.0,No,Emotion Ad
1693,60.0,,North Carolina,High school graduate,White,Retired,,,Reason Ad
1694,,,Michigan,,White,Retired,4.0,Yes,Control
1695,,Prefer not to say,New York,Less than high school,Black or African American,Student,5.0,Yes,Reason Ad
1696,68.0,Prefer not to say,Florida,Less than high school,,,1.0,Yes,Control
1697,,Other,New York,,White,Student,4.0,Yes,Reason Ad
1698,42.0,Prefer not to say,Pennsylvania,Less than high school,White,,2.0,No,Control
1699,30.0,Male,Nebraska,,White,Retired,1.0,No,Emotion Ad
1700,39.0,Other,South Carolina,Some college,Black or African American,Retired,4.0,No,Emotion Ad
1701,40.0,Female,West Virginia,Some college,White,Retired,4.0,No,Emotion Ad
1702,,Other,Georgia,Graduate degree,White,,1.0,No,Reason Ad
1703,79.0,,,Bachelor's degree,White,Unemployed,3.0,No,
1704,79.0,Other,Maryland,,White,Unemployed,4.0,No,Reason Ad
1705,79.0,Female,Idaho,Some college,,Employed,2.0,Yes,Control
1706,,Female,South Dakota,Less than high school,Black or African American,Student,2.0,No,Control
1707,36.0,Prefer not to say,Arizona,Some college,Hispanic or Latino,Unemployed,5.0,,Control
1708,30.0,Other,Illinois,Some college,,Employed,4.0,Yes,Control
1709,54.0,Male,Texas,Less than high school,White,Unemployed,5.0,No,Emotion Ad
1710,72.0,Other,Georgia,High school graduate,White,Retired,4.0,No,Control
1711,45.0,Female,Utah,High school graduate,White,Student,2.0,No,Reason Ad
1712,52.0,Prefer not to say,Texas,Less than high school,Hispanic or Latino,Retired,5.0,Yes,Control
1713,,Male,California,High school graduate,,Unemployed,5.0,Yes,Reason Ad
1714,33.0,Other,,Some college,White,Retired,4.0,No,Emotion Ad
1715,72.0,Prefer not to say,Iowa,Some college,Asian,Retired,5.0,Yes,Emotion Ad
1716,43.0,Female,,,White,,2.0,No,Reason Ad
1717,31.0,Male,New Jersey,Graduate degree,Hispanic or Latino,Student,5.0,,Reason Ad
1718,59.0,Female,Kansas,High school graduate,Hispanic or Latino,Unemployed,5.0,No,Reason Ad
1719,80.0,Prefer not to say,Colorado,,Black or African American,Student,5.0,Yes,Reason Ad
1720,39.0,Other,Pennsylvania,Some college,White,Retired,2.0,Yes,Reason Ad
1721,35.0,,,Some college,White,Unemployed,3.0,Yes,Reason Ad
1722,32.0,Male,Connecticut,Graduate degree,White,Retired,5.0,Yes,Reason Ad
1723,29.0,Prefer not to say,Texas,,White,,4.0,No,Emotion Ad
1724,21.0,,Florida,Less than high school,White,Student,2.0,,Reason Ad
1725,51.0,,Alabama,Bachelor's degree,White,Student,5.0,Yes,Emotion Ad
1726,,Prefer not to say,Florida,Less than high school,Hispanic or Latino,Unemployed,2.0,No,Reason Ad
1727,20.0,Male,Arizona,,White,Employed,1.0,Yes,Emotion Ad
1728,26.0,Other,Connecticut,High school graduate,Black or African American,Student,3.0,Yes,Reason Ad
1729,68.0,Other,Hawaii,Some college,White,Unemployed,1.0,Yes,Emotion Ad
1730,77.0,Male,Florida,Bachelor's degree,Asian,Unemployed,5.0,Yes,Reason Ad
1731,33.0,Female,Louisiana,Some college,White,Employed,2.0,Yes,Control
1732,64.0,Female,Virginia,High school graduate,White,Employed,5.0,No,Control
1733,78.0,Female,Pennsylvania,Graduate degree,,Student,5.0,Yes,Reason Ad
1734,39.0,Other,Tennessee,Less than high school,White,Employed,4.0,No,Control
1735,27.0,Female,Michigan,Less than high school,White,Employed,3.0,Yes,Emotion Ad
1736,62.0,Prefer not to say,Florida,Less than high school,White,Unemployed,4.0,Yes,Reason Ad
1737,40.0,Male,Florida,,,,3.0,Yes,Emotion Ad
1738,34.0,Female,Florida,Some college,White,Employed,2.0,No,Control
1739,78.0,Prefer not to say,,Some college,Black or African American,,3.0,,Emotion Ad
1740,20.0,Other,,Bachelor's degree,White,Unemployed,3.0,Yes,Reason Ad
1741,,Other,,Graduate degree,American Indian or Alaska Native,Employed,4.0,No,Emotion Ad
1742,27.0,Male,Pennsylvania,Less than high school,Black or African American,Unemployed,2.0,Yes,
1743,37.0,,Pennsylvania,Some college,Asian,Retired,3.0,Yes,Emotion Ad
1744,18.0,Other,Florida,Less than high school,White,Retired,3.0,Yes,Emotion Ad
1745,,Female,Florida,Graduate degree,White,Student,1.0,No,Emotion Ad
1746,53.0,Other,Texas,Bachelor's degree,Hispanic or Latino,Unemployed,3.0,Yes,Control
1747,26.0,Female,Connecticut,,Hispanic or Latino,Unemployed,5.0,No,Reason Ad
1748,62.0,Other,New Jersey,High school graduate,White,Employed,5.0,No,Emotion Ad
1749,27.0,,Florida,,White,Retired,4.0,No,Reason Ad
1750,36.0,Prefer not to say,Nebraska,Some college,,Retired,3.0,No,
1751,,Other,Michigan,Bachelor's degree,Hispanic or Latino,Unemployed,2.0,Yes,Emotion Ad
1752,39.0,Female,Arkansas,Less than high school,Asian,Retired,1.0,,Emotion Ad
1753,49.0,Female,Texas,Bachelor's degree,,,1.0,No,Emotion Ad
1754,37.0,Female,Florida,Bachelor's degree,,,4.0,No,Control
1755,58.0,Female,Michigan,Some college,Hispanic or Latino,Employed,4.0,No,Reason Ad
1756,,Female,New York,Some college,Two or more races,Unemployed,3.0,No,Reason Ad
1757,63.0,Prefer not to say,Alabama,Bachelor's degree,Asian,Employed,,Yes,Emotion Ad
1758,19.0,Other,Ohio,High school graduate,White,Student,1.0,No,Emotion Ad
1759,78.0,Prefer not to say,Texas,Some college,,Unemployed,1.0,No,
1760,30.0,Male,,,,Employed,5.0,,Emotion Ad
1761,32.0,Male,California,Some college,,Retired,,No,Control
1762,73.0,Other,Ohio,Bachelor's degree,Hispanic or Latino,Employed,4.0,No,
1763,29.0,Male,,Bachelor's degree,White,Unemployed,1.0,No,Control
1764,79.0,Prefer not to say,Michigan,High school graduate,White,Retired,3.0,Yes,Control
1765,18.0,,California,Graduate degree,,Retired,1.0,Yes,Reason Ad
1766,58.0,Male,California,Less than high school,White,Employed,3.0,Yes,Control
1767,32.0,,Texas,Bachelor's degree,,Retired,,Yes,Reason Ad
1768,68.0,Other,Maryland,High school graduate,White,Unemployed,4.0,Yes,Control
1769,80.0,Prefer not to say,California,Graduate degree,Black or African American,Employed,4.0,No,Emotion Ad
1770,72.0,Prefer not to say,Oklahoma,Less than high school,White,,3.0,No,Control
1771,,,New Jersey,High school graduate,Hispanic or Latino,Employed,,Yes,Emotion Ad
1772,23.0,Other,South Carolina,Graduate degree,White,Student,,Yes,
1773,35.0,Prefer not to say,California,Some college,White,Employed,2.0,Yes,Emotion Ad
1774,47.0,Other,Iowa,,Black or African American,Student,4.0,Yes,
1775,63.0,Prefer not to say,Georgia,,,Retired,4.0,No,Reason Ad
1776,77.0,Female,,Graduate degree,White,Retired,4.0,No,Reason Ad
1777,42.0,Prefer not to say,Florida,Less than high school,Hispanic or Latino,Employed,4.0,Yes,
1778,54.0,Prefer not to say,Pennsylvania,Graduate degree,White,Employed,3.0,,Emotion Ad
1779,61.0,Other,,Bachelor's degree,Black or African American,Unemployed,4.0,Yes,
1780,78.0,Female,Nebraska,Graduate degree,White,Retired,3.0,No,
1781,53.0,Male,,High school graduate,Hispanic or Latino,Unemployed,3.0,No,Control
1782,35.0,Female,Pennsylvania,Some college,Black or African American,Unemployed,,No,Reason Ad
1783,73.0,Male,California,Graduate degree,White,,1.0,Yes,Control
1784,52.0,Female,Texas,High school graduate,Hispanic or Latino,Employed,4.0,No,Emotion Ad
1785,52.0,Male,Washington,Some college,White,Retired,1.0,Yes,Control
1786,73.0,Male,,High school graduate,Hispanic or Latino,Student,,Yes,Emotion Ad
1787,53.0,Prefer not to say,Illinois,Bachelor's degree,Hispanic or Latino,,5.0,Yes,Emotion Ad
1788,36.0,Female,Tennessee,High school graduate,White,Retired,1.0,No,Reason Ad
1789,21.0,Prefer not to say,New York,Bachelor's degree,Hispanic or Latino,Retired,5.0,Yes,Reason Ad
1790,44.0,Male,Kansas,High school graduate,White,Student,3.0,No,Reason Ad
1791,41.0,Other,California,Less than high school,Black or African American,Employed,4.0,Yes,Control
1792,38.0,Female,Connecticut,,White,Retired,1.0,No,Emotion Ad
1793,40.0,Prefer not to say,Rhode Island,High school graduate,White,Student,4.0,No,Emotion Ad
1794,,Female,Arizona,,Hispanic or Latino,Unemployed,1.0,Yes,Control
1795,50.0,Female,New Jersey,,White,Retired,3.0,Yes,Reason Ad
1796,40.0,Male,California,High school graduate,Hispanic or Latino,Unemployed,4.0,No,Emotion Ad
1797,47.0,Female,Florida,Bachelor's degree,Hispanic or Latino,Employed,1.0,No,Emotion Ad
1798,24.0,Male,Louisiana,High school graduate,White,,4.0,Yes,Reason Ad
1799,52.0,Female,Washington,High school graduate,White,Employed,4.0,Yes,Control
1800,,Other,Massachusetts,Bachelor's degree,Asian,Employed,,Yes,Reason Ad
1801,64.0,Other,Washington,Graduate degree,,Employed,4.0,No,Control
1802,43.0,Prefer not to say,Oklahoma,Some college,Black or African American,,2.0,No,
1803,61.0,,Louisiana,Less than high school,White,Student,2.0,No,
1804,75.0,Other,Missouri,Graduate degree,Hispanic or Latino,Retired,5.0,No,Emotion Ad
1805,35.0,Prefer not to say,,,Hispanic or Latino,Retired,1.0,No,Emotion Ad
1806,21.0,,California,,Hispanic or Latino,Student,5.0,No,Emotion Ad
1807,21.0,Prefer not to say,California,High school graduate,White,Retired,2.0,Yes,Control
1808,51.0,Prefer not to say,Florida,Some college,White,Student,,Yes,
1809,43.0,Other,Arizona,Bachelor's degree,White,Student,5.0,Yes,Control
1810,26.0,Female,Missouri,Less than high school,,Unemployed,1.0,Yes,
1811,,Prefer not to say,North Dakota,Graduate degree,White,,5.0,No,Control
1812,57.0,Male,,Bachelor's degree,White,Unemployed,5.0,No,Control
1813,,Female,Delaware,High school graduate,Black or African American,Student,1.0,Yes,Reason Ad
1814,,,California,High school graduate,White,Employed,5.0,No,Reason Ad
1815,,Prefer not to say,,Less than high school,,Unemployed,,No,Emotion Ad
1816,27.0,Other,Florida,Bachelor's degree,White,Employed,4.0,,Reason Ad
1817,61.0,Male,California,,Hispanic or Latino,Unemployed,2.0,Yes,Control
1818,24.0,Prefer not to say,Florida,Some college,White,Student,4.0,Yes,Emotion Ad
1819,55.0,Prefer not to say,Texas,Graduate degree,White,Retired,2.0,Yes,Emotion Ad
1820,80.0,Prefer not to say,,Bachelor's degree,,,,,Reason Ad
1821,62.0,Prefer not to say,,Bachelor's degree,,Student,4.0,No,Control
1822,32.0,Male,Texas,Bachelor's degree,White,Student,2.0,Yes,Emotion Ad
1823,,Female,Texas,Graduate degree,Asian,Student,2.0,No,Emotion Ad
1824,20.0,Prefer not to say,,Bachelor's degree,White,Unemployed,2.0,No,
1825,32.0,Male,New Hampshire,Graduate degree,Black or African American,Retired,3.0,Yes,Control
1826,55.0,Female,Pennsylvania,High school graduate,,Student,1.0,No,Emotion Ad
1827,74.0,Male,Illinois,,,Retired,5.0,Yes,Emotion Ad
1828,43.0,Female,Virginia,Less than high school,White,Unemployed,4.0,No,Reason Ad
1829,73.0,Other,Maryland,Bachelor's degree,Black or African American,Employed,1.0,Yes,Control
1830,27.0,Male,Louisiana,Less than high school,White,Retired,4.0,No,Control
1831,57.0,Male,,High school graduate,White,Employed,3.0,No,Emotion Ad
1832,52.0,Prefer not to say,,Some college,White,Retired,,Yes,Reason Ad
1833,49.0,,Mississippi,Bachelor's degree,,Retired,5.0,No,
1834,20.0,Male,California,Graduate degree,White,Retired,2.0,No,Reason Ad
1835,,Female,Pennsylvania,Graduate degree,,Retired,4.0,Yes,Reason Ad
1836,66.0,Male,West Virginia,Some college,Hispanic or Latino,Unemployed,4.0,No,
1837,21.0,Female,Kentucky,Less than high school,White,Employed,3.0,Yes,Control
1838,,Other,Texas,Bachelor's degree,White,Retired,2.0,No,Reason Ad
1839,,Male,Pennsylvania,Some college,Hispanic or Latino,Unemployed,2.0,Yes,Control
1840,61.0,,,Bachelor's degree,,Student,4.0,Yes,
1841,35.0,Other,California,High school graduate,White,Retired,1.0,No,Reason Ad
1842,67.0,Female,California,Bachelor's degree,White,Unemployed,,No,Reason Ad
1843,41.0,Prefer not to say,New Jersey,Some college,White,,4.0,No,Control
1844,79.0,Female,New York,Bachelor's degree,White,Employed,1.0,Yes,Emotion Ad
1845,46.0,Other,Tennessee,Graduate degree,Asian,,4.0,No,Emotion Ad
1846,,Female,California,Some college,White,Employed,1.0,Yes,Reason Ad
1847,38.0,Other,Wisconsin,High school graduate,Asian,Retired,3.0,No,Emotion Ad
1848,69.0,,,Less than high school,White,Unemployed,,No,Emotion Ad
1849,64.0,Female,Ohio,Bachelor's degree,White,Unemployed,1.0,Yes,Reason Ad
1850,74.0,Other,South Dakota,Less than high school,White,Retired,5.0,Yes,Reason Ad
1851,59.0,Prefer not to say,Arkansas,,White,Retired,2.0,No,Reason Ad
1852,58.0,Female,Tennessee,Some college,White,Student,2.0,Yes,Emotion Ad
1853,71.0,Prefer not to say,New York,Bachelor's degree,Hispanic or Latino,Retired,3.0,Yes,Control
1854,60.0,Female,,Bachelor's degree,Hispanic or Latino,Employed,5.0,Yes,Control
1855,27.0,Other,New York,,Hispanic or Latino,,3.0,No,Reason Ad
1856,23.0,Other,Pennsylvania,Bachelor's degree,White,Unemployed,2.0,No,Control
1857,33.0,Male,Michigan,Bachelor's degree,White,Employed,3.0,Yes,Reason Ad
1858,34.0,Prefer not to say,Florida,Bachelor's degree,White,Unemployed,,,Control
1859,80.0,,California,Graduate degree,White,Retired,5.0,Yes,Emotion Ad
1860,59.0,Male,Kentucky,,White,Retired,4.0,,
1861,,Prefer not to say,Florida,High school graduate,White,Student,1.0,Yes,
1862,57.0,Male,Florida,Graduate degree,White,Unemployed,3.0,Yes,Emotion Ad
1863,60.0,Other,California,Some college,White,Unemployed,4.0,No,Emotion Ad
1864,29.0,Other,Illinois,Graduate degree,Hispanic or Latino,,3.0,Yes,Reason Ad
1865,,Prefer not to say,New York,Less than high school,White,Retired,,No,Reason Ad
1866,,Male,California,Less than high school,White,Student,3.0,No,Reason Ad
1867,68.0,Prefer not to say,Maryland,Bachelor's degree,White,Employed,4.0,No,Control
1868,65.0,Male,New York,Bachelor's degree,Hispanic or Latino,Student,1.0,No,Emotion Ad
1869,22.0,,South Carolina,Bachelor's degree,White,,1.0,No,Control
1870,69.0,Other,,Graduate degree,White,,1.0,No,Reason Ad
1871,68.0,Male,Kentucky,Less than high school,White,Employed,4.0,Yes,Control
1872,28.0,Other,Tennessee,Bachelor's degree,,Student,3.0,Yes,Reason Ad
1873,44.0,Female,North Carolina,Bachelor's degree,White,Unemployed,1.0,No,Control
1874,,Male,California,High school graduate,White,Retired,1.0,No,
