Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status
1598,35,Male,Indiana,Graduate degree,White,Employed,5,Yes
1599,42,Male,Michigan,Some college,Hispanic or Latino,Retired,4,No
1600,33,Male,Texas,Bachelor's degree,Asian,Employed,5,No
1601,42,Male,South Dakota,Graduate degree,White,Student,3,No
1602,29,Female,Washington,High school graduate,Hispanic or Latino,Unemployed,3,No
1603,33,Male,Nebraska,Bachelor's degree,Native Hawaiian or Other Pacific Islander,Unemployed,3,No
1604,31,Female,Texas,Some college,Black or African American,Student,4,Yes
1605,23,Female,Missouri,Graduate degree,White,Unemployed,3,No
1606,29,Female,New York,Graduate degree,,Unemployed,4,Yes
1607,48,Male,Utah,Less than high school,White,Employed,3,No
1608,21,Female,Connecticut,Some college,White,Employed,4,No
1609,46,Female,Kentucky,High school graduate,White,Employed,3,No
1610,42,Female,New York,Bachelor's degree,Hispanic or Latino,Student,5,No
1611,40,Male,Utah,Bachelor's degree,White,Retired,5,No
1612,27,,North Carolina,Bachelor's degree,White,Employed,5,Yes
1613,21,Female,South Carolina,High school graduate,Black or African American,Retired,2,No
1614,54,Male,California,Bachelor's degree,White,Retired,3,No
1615,43,Female,Georgia,Less than high school,White,Unemployed,5,No
1616,20,Male,Illinois,Some college,Hispanic or Latino,Employed,5,No
1617,34,Male,Texas,High school graduate,White,Employed,1,Yes
1618,31,Male,California,Less than high school,White,Unemployed,4,No
1619,38,Female,Colorado,,Hispanic or Latino,Retired,5,No
1620,47,Male,California,Bachelor's degree,White,Retired,3,Yes
1621,47,Female,Georgia,Bachelor's degree,White,Student,2,No
1622,33,Male,,Less than high school,,Student,5,No
1623,26,Female,Washington,Some college,White,Unemployed,1,No
1624,50,Female,Georgia,High school graduate,White,Unemployed,3,No
1625,18,Female,Pennsylvania,Bachelor's degree,White,Student,1,No
1626,35,Female,Alabama,Some college,White,Student,5,Yes
1627,38,Female,Pennsylvania,Graduate degree,White,Unemployed,1,No
1628,37,Male,Iowa,Some college,White,Unemployed,3,No
1629,41,Female,California,High school graduate,Black or African American,Employed,2,Yes
1630,43,,North Carolina,Bachelor's degree,Hispanic or Latino,Retired,1,No
1631,38,Male,Michigan,Bachelor's degree,White,Retired,4,No
1632,,Female,Virginia,High school graduate,,Unemployed,1,No
1633,34,Female,Washington,High school graduate,Black or African American,Retired,3,No
1634,44,Female,Ohio,Some college,White,Unemployed,1,No
1635,31,Female,Alabama,Less than high school,Black or African American,Retired,2,No
1636,52,Male,Pennsylvania,Bachelor's degree,Hispanic or Latino,Retired,5,No
1637,18,Female,Texas,Some college,White,Retired,1,No
1638,40,Male,Alabama,Graduate degree,White,Employed,5,Yes
1639,64,Female,New York,Less than high school,White,Retired,5,No
1640,19,Male,Ohio,Bachelor's degree,White,Employed,5,No
1641,31,Female,Florida,High school graduate,White,Retired,4,No
1642,35,Female,Hawaii,Bachelor's degree,Hispanic or Latino,Student,3,Yes
1643,31,Female,Texas,Bachelor's degree,White,Employed,2,No
1644,38,Male,Ohio,Bachelor's degree,Black or African American,Unemployed,1,No
1645,30,Female,Michigan,High school graduate,Asian,Student,3,No
1646,23,Female,Ohio,Some college,White,Retired,2,No
1647,31,Male,Alabama,Graduate degree,White,Student,3,No
1648,36,Female,California,Some college,White,Retired,3,Yes
1649,33,Female,New Jersey,High school graduate,Asian,Student,3,No
1650,23,Female,Virginia,Bachelor's degree,White,Employed,5,Yes
1651,40,Male,California,Less than high school,White,Student,4,No
1652,48,Female,,Graduate degree,White,Unemployed,1,No
1653,27,Female,Georgia,Graduate degree,White,Employed,5,No
1654,36,Female,California,Some college,White,Unemployed,2,No
1655,38,Female,California,Graduate degree,,Employed,3,Yes
1656,45,Male,Arizona,Bachelor's degree,White,Retired,5,No
1657,40,Male,Washington,,Hispanic or Latino,Retired,4,No
1658,40,Female,Michigan,Less than high school,Hispanic or Latino,Unemployed,1,No
1659,38,Male,California,Graduate degree,White,Employed,2,Yes
1660,34,Male,Illinois,Less than high school,Hispanic or Latino,Student,2,No
1661,36,Female,Georgia,Bachelor's degree,Asian,Student,1,No
1662,42,Male,Florida,Graduate degree,Black or African American,Retired,5,Yes
1663,20,Male,Colorado,High school graduate,White,Student,2,No
1664,24,Female,Missouri,High school graduate,Black or African American,Employed,4,No
1665,28,Female,New York,Bachelor's degree,,Retired,5,No
1666,48,Male,California,Some college,White,Employed,2,No
1667,33,Female,Colorado,Less than high school,Black or African American,Employed,5,Yes
1668,21,Male,New Jersey,Bachelor's degree,White,Employed,2,No
1669,48,Female,,Bachelor's degree,White,Student,4,No
1670,43,Male,Virginia,Less than high school,Black or African American,Student,3,Yes
1671,30,Female,Texas,Some college,Black or African American,Employed,3,Yes
1672,35,Female,New Jersey,Graduate degree,White,Unemployed,4,Yes
1673,40,Female,Louisiana,Some college,White,Student,4,Yes
1674,41,,North Dakota,High school graduate,Hispanic or Latino,Unemployed,4,Yes
1675,20,Male,Illinois,High school graduate,Hispanic or Latino,Unemployed,4,No
1676,47,Male,Texas,Bachelor's degree,White,Unemployed,3,No
1677,,Female,New Jersey,High school graduate,Hispanic or Latino,,3,No
1678,30,Male,Texas,Graduate degree,White,Retired,4,No
1679,35,Female,South Carolina,Less than high school,White,,5,No
1680,36,Female,Arkansas,Bachelor's degree,Hispanic or Latino,Student,1,No
1681,55,Male,,Bachelor's degree,White,Unemployed,5,Yes
1682,19,Male,Virginia,Graduate degree,White,Student,5,Yes
1683,33,Female,Kansas,High school graduate,American Indian or Alaska Native,Unemployed,2,No
1684,29,Male,Ohio,Less than high school,Hispanic or Latino,Student,1,No
1685,30,Male,,,White,Student,4,No
1686,27,Female,New York,Less than high school,White,Unemployed,4,Yes
1687,32,Male,North Carolina,Bachelor's degree,Black or African American,,1,No
1688,31,Female,South Carolina,Some college,White,Retired,4,No
1689,23,Female,Iowa,High school graduate,Hispanic or Latino,Retired,5,Yes
1690,45,Female,Colorado,High school graduate,White,,2,No
1691,29,Male,Kansas,Bachelor's degree,White,Employed,2,No
1692,39,Male,California,Some college,White,Student,3,Yes
1693,24,Female,New York,Graduate degree,Black or African American,Student,4,No
1694,42,Female,Florida,Less than high school,Hispanic or Latino,Retired,5,No
1695,26,Female,Nebraska,Graduate degree,White,Unemployed,4,No
1696,31,Female,Nevada,,Asian,Student,1,No
1697,33,Male,Georgia,Less than high school,White,Student,1,No
1698,47,Male,,Bachelor's degree,White,Unemployed,4,No
1699,28,Male,Georgia,Graduate degree,Black or African American,Student,3,Yes
1700,34,Female,Florida,High school graduate,White,Retired,1,No
1701,24,Male,California,High school graduate,Hispanic or Latino,Employed,3,No
1702,18,Male,,Bachelor's degree,Asian,Employed,3,No
1703,40,Male,Utah,Graduate degree,Black or African American,Student,5,No
1704,53,Male,California,High school graduate,Hispanic or Latino,,1,No
1705,,Female,California,Less than high school,White,Retired,5,Yes
1706,39,Female,New York,Bachelor's degree,White,Unemployed,2,Yes
1707,37,Male,Mississippi,Less than high school,White,Employed,5,Yes
1708,33,Female,Virginia,Bachelor's degree,,Retired,2,No
1709,30,Male,Virginia,High school graduate,Hispanic or Latino,Employed,2,No
1710,38,Male,Missouri,Some college,Hispanic or Latino,Unemployed,4,Yes
1711,31,Male,Arizona,High school graduate,White,Employed,2,No
1712,20,Female,Illinois,Bachelor's degree,Asian,Employed,1,No
1713,41,,,Bachelor's degree,Hispanic or Latino,Unemployed,2,Yes
1714,31,Male,Minnesota,Graduate degree,White,Employed,3,Yes
1715,42,Male,Texas,Some college,White,Student,1,No
1716,24,Female,Indiana,Graduate degree,White,Unemployed,4,No
1717,34,Female,Tennessee,Bachelor's degree,Black or African American,Unemployed,2,No
1718,39,Female,New York,High school graduate,Black or African American,Retired,2,No
1719,35,Male,Georgia,High school graduate,White,Retired,2,Yes
1720,22,Female,Minnesota,,Asian,Retired,3,No
1721,34,Female,Texas,Graduate degree,White,Employed,3,No
1722,23,Female,Florida,High school graduate,Black or African American,Student,3,No
1723,26,Male,Kansas,Bachelor's degree,Hispanic or Latino,Employed,5,Yes
1724,32,Female,Illinois,Some college,White,Employed,1,No
1725,34,Female,Ohio,High school graduate,White,Student,1,No
1726,25,Male,California,High school graduate,White,Employed,1,No
1727,31,Male,California,Some college,White,Retired,4,No
1728,33,Male,California,Bachelor's degree,,Student,1,No
1729,27,Male,Michigan,High school graduate,Hispanic or Latino,Employed,3,No
1730,34,Male,Rhode Island,Bachelor's degree,American Indian or Alaska Native,Unemployed,2,No
1731,27,Female,Maryland,High school graduate,White,,4,No
1732,18,Male,Texas,Some college,White,Retired,1,No
1733,35,Female,Texas,Graduate degree,White,Student,2,No
1734,41,Male,Indiana,High school graduate,Black or African American,Retired,3,No
1735,,Female,,Less than high school,White,Employed,5,No
1736,39,Male,California,Bachelor's degree,White,Student,2,No
1737,34,Male,Illinois,Less than high school,American Indian or Alaska Native,Student,2,No
1738,35,Male,Texas,Bachelor's degree,Asian,Unemployed,1,Yes
1739,39,Male,Massachusetts,Bachelor's degree,White,Retired,4,No
1740,35,Prefer not to say,Oregon,High school graduate,Black or African American,Student,1,No
1741,36,Prefer not to say,Nebraska,Bachelor's degree,White,Employed,1,No
1742,44,Male,Rhode Island,High school graduate,White,Unemployed,5,Yes
1743,48,Male,Illinois,Some college,White,Student,5,No
1744,20,Male,Illinois,Some college,White,Student,1,No
1745,61,Female,Pennsylvania,High school graduate,White,Retired,1,No
1746,26,Male,Kentucky,Graduate degree,White,Student,4,Yes
1747,38,Female,Nevada,Less than high school,Hispanic or Latino,Student,2,No
1748,18,Female,Florida,High school graduate,Hispanic or Latino,Retired,4,No
1749,43,Female,Arkansas,Some college,Black or African American,Employed,3,No
1750,41,Female,New Hampshire,Some college,White,Student,5,No
1751,34,Male,New York,,White,Unemployed,3,No
1752,36,Prefer not to say,,High school graduate,White,Employed,3,Yes
1753,,Male,Oklahoma,Less than high school,Hispanic or Latino,Retired,4,Yes
1754,36,Male,Kentucky,High school graduate,American Indian or Alaska Native,Student,3,No
1755,28,Male,Nevada,Graduate degree,White,Retired,1,Yes
1756,22,Female,,High school graduate,White,Student,3,No
1757,34,Female,New York,Bachelor's degree,White,Student,1,No
1758,38,Male,Michigan,Bachelor's degree,Black or African American,Student,1,No
1759,67,Female,Washington,Bachelor's degree,Black or African American,Retired,3,No
1760,29,Male,Colorado,Bachelor's degree,White,Student,5,Yes
1761,18,Female,,Graduate degree,White,Retired,2,Yes
1762,25,Prefer not to say,North Carolina,High school graduate,White,Employed,2,No
1763,33,Male,North Carolina,High school graduate,Black or African American,Student,2,No
1764,29,Female,California,Graduate degree,Black or African American,Retired,4,No
1765,33,Female,Delaware,Bachelor's degree,Hispanic or Latino,Student,3,No
1766,51,Female,Virginia,Graduate degree,Black or African American,Student,3,No
1767,49,Female,,Bachelor's degree,White,Student,5,Yes
1768,31,Male,Maryland,Some college,Hispanic or Latino,Student,3,No
1769,48,Male,Texas,Bachelor's degree,Hispanic or Latino,Unemployed,3,No
1770,30,Female,New York,High school graduate,Black or African American,Student,1,No
1771,18,Female,Texas,Bachelor's degree,White,Unemployed,5,No
1772,,Male,Georgia,Less than high school,Asian,Unemployed,1,No
1773,32,Female,New Jersey,Graduate degree,Hispanic or Latino,Unemployed,1,No
1774,30,Male,,Less than high school,White,Unemployed,3,No
1775,40,Male,Maine,Bachelor's degree,Black or African American,Employed,2,No
1776,,Female,Mississippi,Some college,Hispanic or Latino,Student,1,No
1777,67,Male,Ohio,High school graduate,White,Employed,4,No
1778,33,Female,Georgia,Bachelor's degree,,Employed,1,No
1779,39,Male,Colorado,,White,Unemployed,2,Yes
1780,41,Male,Mississippi,,White,Unemployed,1,No
1781,34,Male,Oklahoma,Less than high school,White,Unemployed,5,No
1782,23,Male,Pennsylvania,Graduate degree,White,Student,2,No
1783,48,Female,Pennsylvania,High school graduate,White,Employed,2,No
1784,,Male,New York,Some college,White,Unemployed,4,No
1785,33,Male,North Carolina,High school graduate,Hispanic or Latino,Student,3,No
1786,27,Female,California,High school graduate,Black or African American,Unemployed,4,No
1787,36,Female,Indiana,Graduate degree,Black or African American,Student,5,No
1788,37,Male,California,Some college,Hispanic or Latino,Retired,4,No
1789,21,Male,Florida,Bachelor's degree,White,Employed,5,No
1790,33,Male,California,Some college,White,Retired,2,No
1791,48,Male,Kansas,,White,Employed,3,No
1792,44,Male,Arkansas,Some college,White,Retired,4,No
1793,23,Male,Pennsylvania,,White,Unemployed,3,No
1794,34,Female,Virginia,Bachelor's degree,,Student,2,No
1795,18,Female,Pennsylvania,Less than high school,,Retired,3,No
1796,37,Male,Iowa,Some college,White,Retired,1,No
1797,26,Female,Florida,Some college,White,Unemployed,5,Yes
1798,41,Female,Kansas,High school graduate,Black or African American,Employed,3,No
1799,32,Male,Texas,Some college,White,,2,Yes
1800,53,Male,Texas,,Hispanic or Latino,Unemployed,3,No
1801,31,Male,Arizona,Less than high school,Native Hawaiian or Other Pacific Islander,Employed,5,Yes
1802,34,Male,Massachusetts,Bachelor's degree,White,Student,3,No
1803,29,Female,Arkansas,Some college,White,Student,1,No
1804,19,Male,Rhode Island,Less than high school,White,,3,No
1805,22,Female,Louisiana,High school graduate,Hispanic or Latino,Unemployed,2,No
1806,36,Female,Kentucky,Less than high school,Hispanic or Latino,Student,5,No
1807,29,Female,Minnesota,Some college,Hispanic or Latino,Retired,5,Yes
1808,30,,New York,Some college,Black or African American,Student,4,No
1809,43,Female,Pennsylvania,Some college,Hispanic or Latino,Retired,2,No
1810,36,Male,Utah,Graduate degree,Black or African American,Unemployed,3,Yes
1811,31,Male,Texas,High school graduate,White,Student,4,No
1812,46,Male,Texas,High school graduate,Black or African American,Employed,4,No
1813,18,Female,Georgia,Some college,Hispanic or Latino,,2,No
1814,33,Female,Tennessee,Bachelor's degree,White,Retired,4,No
1815,27,Female,Texas,Less than high school,Two or more races,Student,5,No
1816,18,Female,California,Some college,White,Retired,2,No
1817,,,Michigan,High school graduate,Hispanic or Latino,Employed,4,No
1818,29,Male,Utah,,Hispanic or Latino,Unemployed,1,Yes
1819,30,Female,California,High school graduate,White,Retired,4,No
1820,30,Female,California,Bachelor's degree,White,Retired,1,No
1821,30,Female,Colorado,Some college,Hispanic or Latino,Employed,1,No
1822,18,Male,Florida,High school graduate,,Student,5,Yes
1823,40,Male,Missouri,High school graduate,Asian,Student,1,No
1824,32,Female,Illinois,Bachelor's degree,White,,5,No
1825,30,Male,New York,Graduate degree,Hispanic or Latino,Unemployed,4,Yes
1826,31,Female,Connecticut,Graduate degree,White,Retired,4,Yes
1827,21,Male,Oregon,Bachelor's degree,White,Employed,2,No
1828,22,Female,Florida,Graduate degree,,Employed,4,No
1829,48,Male,California,Graduate degree,White,Student,1,No
1830,18,Male,New Jersey,Some college,White,Employed,1,No
1831,22,Male,Minnesota,Some college,Asian,Employed,4,No
1832,18,Male,New York,Graduate degree,White,,5,No
1833,41,Male,New Jersey,Less than high school,White,Unemployed,2,No
1834,39,Male,Ohio,Less than high school,White,Employed,4,No
1835,42,Female,Alabama,Some college,White,Retired,1,No
1836,35,Female,North Carolina,High school graduate,Hispanic or Latino,Student,5,No
1837,36,Male,Pennsylvania,Bachelor's degree,White,Student,4,Yes
1838,51,,Michigan,Graduate degree,White,Student,3,No
1839,31,Female,Pennsylvania,Graduate degree,White,Employed,5,Yes
1840,40,Female,California,Bachelor's degree,Hispanic or Latino,Retired,5,No
1841,34,Male,Mississippi,Graduate degree,White,Unemployed,1,No
